Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
2;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
3;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Nucleus.csv;;
4;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__Nucleus.csv;;
5;1;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__Nucleus.csv;;
