Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
2;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
2;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset12_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset13_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset14_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset15_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset16_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset17_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset18_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset19_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset1_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset20_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset2_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset3_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset4_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset5_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset6_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset7_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset8_SIM_Maximum intensity projection__Nucleus.csv;;
3;1;Image 8_Subset9_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset10_SIM_Maximum intensity projection__Nucleus.csv;;
4;1;Image 8_Subset11_SIM_Maximum intensity projection__Nucleus.csv;;
