,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
TNMD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DPM1,670.0,888.0,1321.0,1014.0,1105.0,1084.0,1332.0,1037.0,792.0,902.0,600.0,1664.0,999.0,960.0,1022.0,1543.0
SCYL3,121.38,144.19,209.42,186.18,209.42,213.65,191.56,171.49,153.01,219.39,131.4,315.43,193.25,201.32,208.24,245.09
C1orf112,280.62,329.81,462.58,397.82,493.58,450.35,534.44,430.51,294.99,335.61,190.6,556.57,434.75,416.68,446.76,638.91
FGR,1203.0,1487.0,2106.0,1931.0,1448.0,1383.0,1704.0,1051.0,2172.0,2280.0,1983.0,3839.0,1377.0,1366.0,1323.0,1631.0
CFH,16.0,16.33,48.0,32.0,22.52,10.0,20.52,16.0,21.0,17.0,19.62,42.0,15.0,18.0,15.0,24.0
FUCA2,1356.8,1807.8,2524.6,2189.7,2181.7,1991.6,2478.9,1772.7,2163.2,2269.6,1754.7,3882.9,1917.5,1946.5,2049.4,3110.7
GCLC,751.0,1002.0,1743.0,1253.0,1145.0,1187.0,1286.0,1062.0,1035.0,1049.0,1054.0,1918.0,1022.0,1048.0,1031.0,1332.0
NFYA,780.0,1067.0,1482.0,1232.0,1561.0,1465.0,1668.0,1208.0,1097.0,1206.0,859.0,1931.0,1358.0,1321.0,1504.0,1655.0
STPG1,64.0,93.0,109.0,111.0,104.0,89.0,118.0,87.0,108.0,103.0,88.0,185.0,117.0,96.0,100.0,99.0
