,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
A2M,1.5,2.5,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,0.6666666666666666
NAT1,146.0,42.0,27.75,65.0,158.0,155.33333333333334,64.25,152.0
AAMP,1589.1666666666667,601.0,481.0,903.6666666666666,1564.6666666666667,1165.0,692.5,1433.6666666666667
AARS1,1757.5,1353.5,336.25,630.6666666666666,2221.0,1010.6666666666666,1740.25,2145.0
ABAT,179.16666666666666,120.75,13.75,61.0,231.66666666666666,134.66666666666666,149.75,187.0
ABCA1,39.0,370.75,30.25,15.0,17.333333333333332,73.66666666666667,359.75,25.0
ABCA2,637.6666666666666,204.5,132.0,248.0,693.0,341.0,249.25,622.5
ABCA3,32.833333333333336,20.75,1.0,15.333333333333334,39.666666666666664,21.0,19.5,31.5
ABCB7,43.833333333333336,24.25,11.5,21.666666666666668,51.333333333333336,50.666666666666664,26.0,54.833333333333336
ABCF1,2.1666666666666665,1.5,0.25,1.3333333333333333,1.6666666666666667,4.333333333333333,0.25,1.8333333333333333
ABL1,2052.8333333333335,887.5,571.25,791.3333333333334,2269.3333333333335,1607.0,1040.75,2113.5
AOC1,1.5,2.25,2.75,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.25,0.6666666666666666
ABL2,1083.1666666666667,960.5,567.75,462.3333333333333,1290.3333333333333,1001.3333333333334,1043.75,1289.3333333333333
ABR,222.33333333333334,109.5,55.25,31.333333333333332,207.33333333333334,176.0,133.5,229.0
ACAA1,2466.0,822.25,437.25,897.3333333333334,2754.6666666666665,1624.0,1053.0,2440.1666666666665
ACACA,3.6666666666666665,1.75,0.25,1.3333333333333333,2.6666666666666665,3.3333333333333335,1.75,2.6666666666666665
ACACB,145.5,96.25,25.25,65.33333333333333,196.0,63.0,105.0,154.33333333333334
ACADM,929.8333333333334,550.5,206.5,270.0,1006.0,1022.0,458.0,1110.3333333333333
ACADS,192.33333333333334,63.75,33.25,98.0,202.66666666666666,98.0,76.25,160.5
