GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
A2M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT1,6,8,5,6,11,6,8,9,5,7,2,11,3,5,15,9,11,17,10,8,3,13,13,20,14,19,3,8,6,13,6,8,8,8,13
AAMP,14,20,10,24,12,11,28,17,11,33,26,21,42,31,46,54,17,21,15,19,18,8,19,19,5,17,28,33,23,41,27,22,36,32,23
AARS1,11,25,5,24,30,10,27,24,16,23,13,15,21,32,38,34,44,44,30,38,55,40,40,45,39,54,8,21,16,11,23,17,24,24,19
ABAT,0,4,5,4,9,3,8,6,6,13,3,4,7,9,9,8,9,4,2,3,8,4,5,0,2,3,4,6,9,10,6,6,7,8,2
ABCA1,1,6,0,1,0,1,0,2,2,9,2,5,6,1,5,5,12,6,4,2,6,4,6,1,1,3,0,3,6,5,9,2,1,5,0
ABCA2,4,3,1,4,1,3,3,3,1,4,3,4,4,2,4,3,3,5,0,6,3,3,6,4,5,8,2,2,1,1,1,0,2,2,2
ABCA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ABCB7,1,1,0,2,0,1,2,2,1,1,0,0,0,1,2,2,1,1,1,0,1,0,0,0,1,4,0,2,0,2,3,0,0,2,0
ABCF1,58,55,21,62,46,27,75,58,51,101,49,55,93,62,127,117,85,115,71,90,100,75,77,61,72,105,51,70,38,78,81,44,91,87,62
ABL1,67,62,19,80,68,37,103,69,82,160,57,62,141,109,154,159,49,102,67,65,93,74,79,45,33,116,65,58,90,106,133,56,117,103,93
ABL2,96,75,27,86,87,52,104,99,131,229,77,109,170,151,222,240,122,179,135,97,146,116,108,66,69,176,67,103,102,200,140,102,206,170,194
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,169,174,71,203,138,110,200,172,189,333,153,143,310,207,363,313,95,132,86,69,113,86,96,49,51,162,133,152,159,243,272,114,245,224,221
ACAA1,7,21,11,18,19,11,31,35,17,50,22,21,66,41,63,58,11,11,19,18,14,13,9,11,3,27,17,18,31,33,29,16,38,40,29
ACACA,90,102,48,98,78,68,119,101,112,257,79,110,186,141,226,183,98,167,98,67,124,83,102,50,72,163,93,138,122,193,211,113,202,191,174
ACACB,0,1,0,5,0,1,1,1,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,4,1
ACADM,6,7,4,5,5,8,10,6,7,3,1,3,2,2,4,3,9,12,12,1,5,3,3,13,4,14,5,2,5,3,7,2,6,4,3
ACADS,2,1,0,1,4,0,0,1,0,3,1,1,3,4,2,3,4,4,0,2,1,1,4,1,0,1,0,0,1,0,1,1,0,4,2
ACADSB,14,17,8,28,21,14,20,18,18,24,11,18,33,17,34,34,3,14,9,8,6,9,8,11,8,14,9,11,14,30,21,10,28,32,27
ACADVL,7,7,3,2,6,6,7,3,2,10,5,3,11,14,12,13,7,9,11,6,1,1,6,7,8,9,5,8,9,8,6,2,11,8,6
ACAT1,8,11,2,12,7,6,13,7,4,10,5,5,8,9,14,9,8,6,3,13,10,8,2,2,6,5,1,9,10,14,5,2,8,4,6
ACAT2,12,5,5,5,21,10,14,18,8,9,9,5,44,35,36,42,6,25,13,12,17,29,24,33,56,35,5,7,7,10,8,17,38,29,18
ASIC1,1,2,0,1,1,1,3,1,10,14,2,7,16,10,8,15,1,3,4,1,2,0,0,2,1,1,5,9,8,8,2,4,2,6,1
ACHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACLY,82,100,45,91,92,63,135,125,142,166,64,69,170,164,212,194,81,130,78,64,88,91,122,78,85,174,54,74,75,143,115,83,185,205,162
ACO1,0,4,0,1,4,2,3,4,4,6,5,9,3,9,10,6,4,13,3,0,8,3,4,5,5,4,2,3,1,7,12,3,5,6,5
ACO2,10,12,6,28,11,1,20,11,12,16,6,10,10,12,22,13,10,17,17,3,7,12,8,7,7,12,5,18,8,12,11,7,18,7,11
ACOX1,44,46,16,48,43,24,43,46,24,62,19,32,40,35,67,47,27,31,23,23,25,27,16,14,19,42,29,22,28,56,45,25,35,31,41
ACP1,103,108,42,118,94,70,96,108,77,202,63,93,118,100,144,148,100,122,78,78,95,90,81,59,68,131,64,122,83,138,141,50,127,109,90
ACP2,13,7,2,6,12,5,15,3,7,10,5,6,13,15,24,15,7,14,2,5,8,8,9,4,3,9,4,11,6,16,16,9,23,9,15
ACP3,88,116,35,96,163,115,182,137,3,6,1,2,4,5,13,12,2,4,3,3,4,3,2,2,0,6,1,0,0,3,0,0,2,3,0
ACRV1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTB,1332,1720,624,1824,1313,1206,1935,1464,1198,2194,998,1170,1748,1626,2099,2139,1521,2531,1396,1620,1775,1610,1548,1381,1376,2491,1092,1394,1112,2384,1771,798,1753,1686,1242
ACTG1,2117,2409,800,2556,1993,1465,3159,2351,2023,3993,1717,1726,3674,2751,4344,4184,987,1352,779,774,1058,1049,1122,826,1033,1788,1552,2272,1981,2731,2892,1587,3407,3398,2451
ACTN4,122,129,44,142,106,102,166,134,102,214,80,111,202,148,263,209,66,107,60,58,62,61,101,65,48,106,80,130,79,149,125,75,112,140,99
ACTL6A,11,9,8,17,14,14,22,23,8,27,11,18,29,18,24,21,26,38,17,16,15,32,22,13,10,28,4,10,6,21,21,4,23,14,14
ACTN1,35,37,8,21,22,19,22,26,24,26,14,17,22,24,29,28,21,30,18,16,22,16,21,13,25,37,13,21,17,31,24,6,21,23,19
ACVR1,5,1,1,3,2,3,3,6,7,9,2,2,6,9,8,12,5,1,2,0,3,1,2,2,1,5,4,5,6,9,9,6,14,10,10
ACVR1B,24,38,5,42,17,22,52,26,40,59,25,32,63,41,68,85,32,52,35,29,41,31,36,12,35,52,27,32,30,51,44,30,46,45,32
ACVR2A,8,3,0,4,5,4,3,9,1,8,2,3,4,5,14,4,10,6,5,3,6,1,9,3,4,4,7,14,9,33,12,8,16,12,16
ACVR2B,36,32,13,31,21,21,27,25,20,29,14,14,25,19,28,32,18,25,20,16,26,26,24,5,11,26,12,12,24,33,23,6,34,28,18
ACVRL1,1,1,0,0,0,1,1,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1
ACY1,2,1,0,3,1,1,2,0,2,1,0,3,2,1,0,0,1,3,1,0,2,3,2,0,1,2,2,0,0,2,0,0,1,1,1
ACYP1,16,11,6,18,11,4,16,23,14,19,2,7,11,11,17,19,14,19,9,5,15,19,10,9,13,24,5,12,12,16,11,9,17,12,10
ACYP2,0,1,0,1,1,1,3,0,0,4,1,1,1,2,1,2,1,1,2,5,2,1,1,1,2,0,0,0,1,1,2,0,3,2,1
ADA,7,14,8,12,13,5,24,16,8,28,11,13,32,17,29,13,8,9,3,8,9,5,12,7,3,9,4,14,12,24,14,7,5,14,9
ADAM8,5,3,3,9,6,0,1,4,3,4,1,0,4,7,8,12,4,8,3,2,5,2,7,1,5,3,8,10,6,2,11,1,9,7,6
ADAM10,90,62,41,88,40,40,93,82,54,109,45,61,83,107,102,128,64,112,65,47,71,56,47,36,29,82,64,59,65,157,105,49,125,104,97
ADAR,221,229,86,257,229,151,275,236,179,304,112,137,279,241,358,322,169,230,160,115,208,147,166,66,103,278,110,159,145,246,256,130,244,258,211
ADARB1,21,18,6,29,13,20,31,34,24,31,14,15,46,30,46,33,24,37,9,10,22,12,24,19,24,22,12,21,22,36,38,13,24,20,27
ADCY1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,25,24,7,26,17,19,31,14,21,41,18,27,35,27,37,48,10,13,11,13,14,12,12,11,15,16,28,30,26,24,45,9,22,26,22
ADCY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ADCY6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY7,131,135,46,151,120,91,161,164,111,247,83,89,225,152,206,210,133,178,110,78,132,105,89,58,64,159,53,81,91,132,143,74,189,156,114
ADCY9,293,324,135,352,257,187,345,335,122,238,102,130,220,127,241,271,102,165,114,70,120,93,133,43,43,174,110,125,151,211,183,103,165,169,153
ADD1,64,66,26,65,39,42,56,44,29,65,35,33,65,49,79,72,63,79,44,41,62,46,73,26,36,91,31,32,30,56,40,27,39,42,50
ADD2,92,72,42,135,66,49,123,106,64,145,58,68,154,117,176,138,37,61,53,32,70,50,74,23,29,83,15,33,46,51,51,27,58,60,36
ADD3,1,5,2,5,3,2,1,2,1,1,0,3,2,1,4,2,10,27,15,9,22,16,18,32,15,21,4,3,2,5,2,3,4,5,4
PLIN2,13,14,6,18,10,9,18,15,10,13,2,3,10,2,10,14,12,11,9,10,15,15,14,14,16,15,27,44,27,52,66,29,40,42,21
ADH5,23,14,8,23,8,11,22,15,21,32,17,13,23,33,20,31,30,39,30,29,22,27,32,16,24,24,10,14,15,21,17,9,23,20,26
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADK,7,10,6,16,4,4,20,9,15,32,9,9,17,12,22,23,4,7,2,5,6,3,7,8,3,7,7,13,15,34,23,7,20,7,16
ADM,2,3,1,3,1,2,3,0,1,1,1,1,2,1,1,2,0,1,3,1,3,0,3,2,0,2,3,1,0,1,1,1,1,1,0
ADORA1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2A,1,1,1,1,0,2,2,2,1,4,1,1,3,3,8,0,13,20,13,7,14,3,9,9,10,22,8,3,2,1,6,2,4,2,5
ADORA2B,6,10,3,10,7,7,17,7,18,36,20,22,36,25,49,46,12,21,16,18,12,21,17,11,11,22,43,47,23,70,64,44,68,62,57
ADORA3,0,1,0,0,1,0,1,0,0,1,0,1,2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
ADPRH,0,0,0,0,0,0,0,0,1,10,3,3,2,4,8,7,3,7,8,5,13,7,7,2,1,7,0,0,0,0,0,0,0,0,0
PARP1,42,54,22,45,35,26,47,53,33,44,18,20,36,32,65,46,26,50,24,27,31,26,27,36,26,52,16,17,18,40,36,14,39,25,23
PARP4,2,5,3,4,8,7,10,6,7,7,5,8,5,4,6,8,6,13,4,13,8,4,7,17,10,14,3,4,4,9,6,6,4,8,3
ADRA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ADRB1,0,0,0,2,0,0,1,1,2,1,0,1,0,0,2,1,0,4,3,1,1,0,1,0,0,0,0,1,4,0,1,1,0,0,2
ADRB2,21,21,10,36,13,17,33,21,19,30,11,23,11,12,24,15,6,11,4,3,5,6,7,6,6,7,52,49,45,88,70,15,48,54,46
GRK2,78,90,31,91,62,49,92,70,58,158,68,64,144,101,156,160,77,89,56,49,81,54,52,42,39,62,46,68,61,81,82,36,74,74,43
GRK3,26,26,18,35,25,14,25,36,38,57,29,23,42,38,41,54,39,51,28,20,36,18,31,12,11,41,29,32,34,84,49,20,42,45,29
ADSL,5,6,3,6,5,6,3,6,2,13,8,6,11,6,8,4,2,8,4,4,3,5,6,6,4,9,6,4,2,11,3,6,7,8,4
ADSS2,23,16,9,18,15,14,20,34,15,24,7,12,23,15,28,28,21,26,19,18,20,17,14,10,7,11,11,8,25,35,23,4,33,19,12
AP2A1,6,7,0,3,6,6,9,3,0,12,1,14,7,16,14,9,0,4,0,6,4,2,6,1,1,8,7,5,5,9,11,4,5,4,3
AP2A2,14,7,2,5,5,4,18,14,11,16,6,12,12,6,16,14,11,16,15,6,9,8,12,7,8,14,6,13,9,22,12,6,16,14,13
AP1B1,17,24,5,19,12,9,11,11,13,41,16,13,27,18,40,24,20,13,12,11,15,18,11,11,8,18,16,28,19,15,21,10,25,28,28
AP2B1,171,161,62,195,116,97,191,146,131,242,106,101,183,147,195,197,74,157,80,69,119,108,92,40,54,163,77,102,100,175,185,73,163,145,110
AP1G1,212,274,80,271,195,173,304,250,171,317,116,131,250,205,304,293,235,385,239,212,268,265,287,127,136,350,100,154,146,306,220,152,235,188,215
