GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
A1BG,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,7.0,12.0,23.5,11.5,19.0,6.0,7.5,11.5,14.5,28.5
NAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAMP,19.0,12.0,11.5,11.5,24.0,16.5,22.0,31.5,3.5,11.5
AARS1,41.5,47.0,31.0,25.0,49.5,50.5,32.5,31.5,21.0,36.5
ABAT,9.0,12.0,2.0,4.0,19.0,16.0,22.5,19.5,2.0,1.0
ABCA1,2.0,0.0,9.5,2.5,4.5,0.5,17.5,11.0,33.0,14.0
ABCA2,11.0,4.0,0.5,1.0,2.5,2.5,3.5,1.0,1.0,3.5
ABCA3,0.0,0.0,0.0,0.0,1.5,3.0,4.0,5.0,0.0,0.0
ABCB7,0.0,2.0,5.0,4.5,4.0,3.0,2.0,1.0,1.0,0.0
ABCF1,61.5,56.0,58.5,65.0,65.0,42.5,70.5,84.5,26.0,24.5
ABL1,131.5,157.0,75.0,76.0,90.0,90.5,89.5,97.0,52.5,70.0
AOC1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ABL2,92.0,105.0,307.5,209.0,197.5,123.5,146.0,143.5,129.0,176.0
ABO,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,242.5,241.0,67.5,47.5,169.0,177.5,111.0,128.0,65.0,76.5
ACAA1,55.0,50.0,32.5,31.0,64.0,92.5,50.0,54.5,23.0,40.0
ACACA,79.5,72.0,77.0,67.0,100.5,79.5,82.0,71.0,48.5,42.5
ACACB,4.5,5.0,2.0,4.0,14.0,11.0,1.5,6.5,12.5,20.5
ACADM,7.5,7.0,15.5,12.5,19.5,8.5,17.5,19.5,22.0,13.0
ACADS,1.5,1.0,2.5,2.0,3.0,4.0,1.5,4.5,2.0,3.0
ACADSB,22.0,25.0,4.0,2.0,21.0,19.0,33.0,27.5,9.0,9.5
ACADVL,8.0,9.0,6.5,12.0,6.0,5.5,13.5,12.5,2.0,4.0
ACAT1,6.5,3.0,6.0,1.0,5.0,7.5,9.0,5.0,7.0,5.5
ACAT2,8.5,39.0,19.0,35.0,21.5,58.0,43.5,76.0,4.5,11.0
ASIC2,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0
ASIC1,3.0,4.0,1.5,1.5,4.0,4.5,10.5,11.0,0.5,1.5
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACLY,103.0,119.0,80.0,79.0,83.0,110.0,128.5,128.5,54.5,80.0
ACO1,3.0,3.0,2.0,3.0,6.0,3.0,7.5,6.0,3.5,3.0
ACO2,28.5,31.0,27.0,25.5,33.0,39.5,17.0,27.5,12.5,14.5
ACOX1,34.5,48.0,43.5,33.5,53.5,51.0,65.0,65.0,50.0,43.0
ACP1,75.0,58.0,98.0,74.0,175.5,81.0,146.5,175.0,81.5,83.0
ACP2,14.0,13.0,13.0,13.0,12.0,14.0,14.0,17.5,10.0,17.5
ACP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACP3,6.5,4.0,19.5,32.5,36.0,53.0,22.0,30.0,9.0,14.0
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1333.5,1307.0,2101.0,1548.5,2323.0,2307.0,843.0,889.0,2323.5,3183.5
ACTG1,3345.5,3284.0,3594.0,2769.5,2743.5,2771.0,1221.5,1000.0,4126.0,5011.0
ACTG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTN4,101.5,97.0,95.5,67.5,113.5,80.0,91.5,114.0,59.0,80.5
ACTL6A,16.0,17.0,16.5,14.0,29.0,23.0,25.5,16.0,10.5,7.5
ACTN1,22.0,11.0,22.0,7.5,44.5,15.5,42.5,38.0,61.0,65.5
ACTN2,0.0,0.0,1.0,1.0,2.5,2.5,0.0,0.0,0.0,0.0
ACVR1,7.5,10.0,21.5,16.0,14.0,14.0,4.0,3.0,5.0,6.5
ACVR1B,59.5,76.0,67.5,57.0,158.0,130.5,156.5,165.5,47.0,42.5
ACVR2A,4.0,5.0,1.5,4.0,21.5,18.5,0.0,0.0,2.5,6.0
ACVR2B,21.0,23.0,23.0,22.0,121.5,73.0,113.0,90.0,36.5,31.5
ACVRL1,2.5,4.0,0.0,0.5,2.5,1.0,5.0,3.5,6.0,8.5
