GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
A1BG,2,0,1,4,0,5,0,25,18,33,21,19,16,11,12,27,31,26,30,39,16,31,45,29,26,27,29,19,20,39,22,17,17,31,29,20,20,48,27
A2M,0,1,0,0,0,0,0,3,1,3,4,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,19,5,8,13,19,11
NAT1,107,114,127,157,135,138,134,125,115,186,92,79,71,60,109,40,112,35,170,42,57,87,40,61,154,55,69,48,87,139,73,86,306,225,134,138,186,180,171
NAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,1,0
AAMP,905,1213,1161,1033,697,1356,1004,694,410,828,617,622,521,369,525,578,542,806,928,674,546,692,752,888,749,928,992,968,730,1902,1043,432,358,654,538,515,397,1008,490
AARS1,865,1247,1204,1031,765,1422,1075,489,331,599,474,427,365,265,363,676,677,1005,1156,852,586,979,918,545,365,508,574,518,347,1001,508,693,648,1323,934,855,622,1697,813
ABAT,176,289,249,216,200,306,202,130,137,164,168,149,182,90,154,199,248,255,313,185,211,242,233,660,727,725,740,708,593,697,712,181,160,319,210,170,200,113,206
ABCA1,11,17,16,11,7,11,7,36,53,42,47,37,19,23,32,11,21,14,20,6,9,7,3,116,230,143,154,70,120,116,100,282,520,503,292,173,396,144,346
ABCA2,364,505,448,338,296,528,426,201,127,217,171,191,170,104,175,145,116,261,219,221,94,186,183,174,96,189,193,158,88,334,182,232,197,513,362,293,223,555,337
ABCA3,4,1,5,4,0,0,0,30,6,13,15,13,15,11,22,17,20,27,29,21,26,40,27,91,78,102,97,101,96,231,134,44,51,64,57,39,28,86,52
ABCB7,48,68,69,54,40,63,63,93,57,81,62,68,25,38,66,39,70,64,141,74,60,80,45,58,75,63,49,64,41,106,52,38,53,75,37,40,46,106,47
ABCF1,947,1424,1449,1183,845,1492,1167,1356,810,1504,1275,1127,1095,625,1133,893,776,1117,1341,931,689,1006,982,1218,855,1128,1272,1253,815,2275,1299,435,403,835,569,483,408,1025,499
ABL1,1252,1535,1458,1267,1216,1719,1483,686,502,835,688,690,687,437,649,652,642,801,954,735,693,942,799,1015,801,993,1061,946,825,1259,1079,640,701,1196,928,729,714,664,901
AOC1,0,3,3,6,0,3,3,40,17,57,39,34,34,11,36,40,23,74,66,48,13,45,44,0,0,0,0,0,0,0,0,74,108,186,112,128,83,378,124
ABL2,753,755,760,727,668,821,712,1746,1556,1530,1691,1246,1513,1002,1454,630,906,651,1073,594,710,1032,674,771,1060,778,940,679,708,996,786,1233,1308,1899,1548,937,1553,1316,1605
ABO,1,10,3,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,4417,5920,5275,4579,4267,6408,5292,1377,1018,1703,1426,1372,1437,833,1342,2488,2075,2970,3037,2500,2225,2850,2572,2023,1563,2243,2246,2135,1593,2624,2151,1898,1841,3421,2598,2060,1837,1863,2395
ACAA1,1413,1692,1496,1334,1310,1860,1459,1191,827,1282,1126,1059,1163,698,1036,1297,1349,1730,1968,1594,1299,1641,1737,1644,1217,1683,1767,1640,1317,2740,1768,1058,957,1816,1368,1131,1033,1956,1195
ACACA,1381,1587,1616,1398,965,1717,1403,1429,975,1573,1231,1149,1188,783,1245,1033,1031,1264,1416,1030,879,1177,1135,969,947,1083,1067,1045,755,1316,1048,959,917,1605,1285,961,936,1050,1064
ACACB,66,59,56,52,46,79,57,46,46,81,71,76,63,37,62,89,85,89,155,91,93,107,103,35,30,32,44,37,30,70,38,320,354,584,435,347,344,561,395
ACADM,586,499,616,667,713,741,561,678,940,1043,602,554,538,591,929,415,1384,440,1658,443,551,1144,373,795,1857,788,742,450,1007,1451,937,357,1656,817,463,487,1031,757,955
ACADS,39,87,60,70,67,125,87,187,92,186,160,145,86,112,145,110,72,156,183,149,73,117,147,70,62,84,94,92,58,190,107,87,68,163,117,96,63,235,90
ACADSB,1131,1203,1169,1137,1079,1342,1114,173,159,165,185,157,136,114,145,375,575,445,692,375,488,543,408,1098,1640,1323,1314,1170,1253,1284,1403,369,458,617,449,301,450,324,528
ACADVL,537,901,760,776,531,962,769,491,283,578,458,456,311,261,372,624,527,925,921,792,430,670,750,963,607,869,1134,945,523,1951,1032,295,286,552,440,392,220,837,354
ACAT1,418,652,561,524,378,781,541,646,404,720,571,454,377,322,469,437,396,613,753,540,298,470,519,517,442,567,568,633,333,1263,542,452,383,766,566,566,357,1142,436
ACAT2,3230,3526,3629,3072,2903,4341,2929,2274,1822,2661,1763,1799,2028,1184,2050,1688,2304,1896,3486,1846,1969,2714,1862,2154,2660,2101,2271,1921,2103,5212,2457,1297,2570,2854,1688,1797,2263,3908,2158
ASIC2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,31,53,58,58,19,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC1,226,340,354,273,204,372,313,182,91,155,149,105,115,119,112,160,114,181,227,169,110,190,205,647,513,700,783,738,487,923,771,145,105,256,214,187,165,165,195
ACHE,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,3,1,2,4,0,1,0,2,1,1,0,6,0,0,0,0,0,0,4,0,0
ACLY,3923,5045,4939,4342,3334,5656,4498,4475,3118,4661,3644,3628,3275,2246,3654,2524,2673,3113,4352,2880,2265,3309,2953,3957,3875,3945,4053,3942,3231,7561,4247,2812,3251,4792,3531,3176,3054,5104,3446
ACO1,269,267,217,216,202,317,233,373,288,392,265,267,299,186,336,211,233,278,352,248,223,313,230,409,346,410,379,334,337,820,396,219,260,383,255,229,224,498,246
ACO2,1306,1583,1596,1243,1107,1858,1388,1576,1124,1900,1449,1362,1349,821,1283,1438,1312,1858,2238,1627,1088,1598,1558,1060,865,1056,1186,1159,881,2091,1155,949,982,1578,1042,1022,942,1974,1089
ACOX1,963,1004,1074,853,860,1111,946,676,562,716,565,576,664,407,648,526,829,675,958,622,669,897,622,808,997,775,954,630,838,1251,861,707,991,1252,882,693,955,1064,897
ACP1,2788,3015,2802,2467,2404,3450,2510,2637,2174,2835,2254,2149,2311,1460,2200,1682,2264,1866,3141,1869,1721,2281,1827,3312,4176,3569,3684,3357,3414,5859,3799,1273,1917,2390,1687,1536,1807,2349,1765
ACP2,186,281,227,184,122,239,204,388,240,400,359,329,312,203,344,217,204,282,334,275,245,232,282,211,208,252,315,279,200,465,280,246,182,366,276,277,278,560,266
ACP5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,6,3,4,11,7,0,4,2,0,2,0,1,0,0,0,0,2,0,2,0,5,0,0,0
ACP3,214,316,263,237,221,262,222,800,598,774,715,741,695,471,655,959,1029,996,1326,841,927,1188,1049,888,972,961,1053,963,898,1178,981,445,384,617,525,472,583,437,452
ACRV1,8,5,1,1,5,1,4,7,1,1,3,2,4,3,4,5,1,5,5,3,0,1,3,0,4,3,4,4,2,12,3,6,6,17,11,5,10,18,6
ACTA2,0,2,0,0,0,0,1,1,0,1,2,5,0,4,3,36,16,39,35,37,28,29,48,15,7,8,14,7,9,19,18,10,2,7,8,2,3,19,5
ACTB,70036,97014,93415,77992,60883,109602,87596,155813,100124,191985,146067,135178,118379,87170,136732,119896,112581,159950,210679,137941,95418,151325,131805,68543,56874,64834,73598,71308,51549,164488,68621,132826,144749,243679,171152,177363,140456,367700,165084
ACTG1,108739,141681,128575,107317,100662,149918,122586,176695,131120,196266,161172,151754,168773,98035,141511,107425,103944,144185,159993,118859,103585,134570,131450,55081,46857,58699,63192,58565,47873,93448,59561,132504,137112,229876,180431,136541,142427,209717,160425
ACTG2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,4,3,1,8,2
ACTN4,4654,6673,6548,5684,4318,7859,6266,5504,3458,7236,5318,5023,4404,3315,5422,5754,4708,7304,8776,5801,3883,6181,5854,4964,3677,5047,5632,5181,3699,11312,5395,4179,3953,7590,5518,5042,3848,9609,5169
ACTL6A,780,951,940,892,647,1112,842,929,623,840,692,672,525,419,695,663,867,748,1419,790,670,943,715,673,822,688,701,692,563,1168,732,427,612,697,574,485,599,874,643
ACTN1,1348,1541,1661,1440,1226,1775,1385,1661,1408,2101,1426,1345,1445,997,1664,1514,1939,1905,2789,1592,1474,1963,1578,2364,2816,2359,2697,2163,2284,5687,2550,2475,3892,4635,3288,3067,3230,5899,3381
ACTN2,0,0,1,0,0,0,0,6,3,5,6,5,0,3,4,9,6,6,19,7,3,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ACVR1,72,52,54,60,83,95,63,192,168,211,149,148,116,119,179,62,107,62,122,95,85,139,73,44,71,49,51,44,48,76,42,74,122,140,97,92,96,97,97
