GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
A1BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT1,22,11,16,37,2,11,11,31,41,21,59,75,29,26,49,32,28,73,28,59,18,35,27,13,16,22,56,26,16,27,31,17,34,30,24,29,38,30,41,21,22,11,13,10,15,15,32,21,32,58,25,34,17,26,43,48,53,44,92,38,38,18,37,59,31,18,36,36,22,25
AAMP,56,38,36,57,15,12,15,20,53,57,71,46,60,64,62,41,36,53,30,7,44,24,55,15,18,25,15,7,17,10,16,11,29,26,28,31,36,25,37,23,20,24,26,16,23,3,18,11,32,23,23,31,24,40,37,27,27,19,49,41,18,15,58,35,72,21,24,24,16,13
AARS1,54,35,32,45,25,13,23,42,51,46,77,75,57,42,77,69,72,105,83,46,30,27,61,24,22,40,21,26,25,42,25,33,36,47,36,35,35,41,39,42,17,26,25,13,25,14,33,24,57,42,35,68,37,78,47,56,52,33,68,55,56,56,147,148,105,31,32,38,41,27
ABAT,0,7,8,9,10,2,5,4,19,16,6,9,12,7,7,7,11,17,10,2,12,10,27,5,10,15,12,12,10,9,9,3,9,7,15,14,14,12,20,8,9,2,8,4,11,3,18,13,15,17,3,12,7,11,6,41,28,17,46,46,2,8,21,23,15,3,26,9,25,30
ABCA1,0,4,11,20,8,1,0,1,11,5,7,11,0,2,3,0,0,2,0,0,1,7,3,0,1,0,0,0,0,0,3,5,2,2,3,1,2,2,3,0,1,0,0,1,5,1,3,4,7,8,4,8,3,12,7,1,3,3,5,0,3,8,6,15,10,0,1,2,0,1
ABCA2,8,4,6,12,9,1,3,2,6,6,7,14,9,8,18,4,2,6,3,0,9,7,8,1,6,0,1,2,1,5,2,3,3,6,6,0,2,0,3,3,4,6,2,2,2,0,1,0,1,0,2,5,8,3,3,0,5,1,4,2,6,2,12,5,9,2,1,0,1,2
ABCA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ABCB7,5,1,2,3,0,2,4,0,2,1,3,3,2,1,4,4,2,2,0,2,0,10,1,1,3,3,0,0,1,3,3,1,3,2,1,2,0,1,2,0,1,0,1,0,4,2,0,5,4,2,1,2,2,3,1,1,1,2,3,3,2,0,2,1,4,1,1,4,5,0
ABCF1,95,92,70,121,58,26,48,46,99,117,194,94,92,98,125,69,76,112,109,23,62,53,107,43,50,31,24,11,36,37,43,51,74,66,87,67,71,43,75,59,46,40,30,19,43,21,64,48,67,93,47,79,63,74,80,87,65,71,111,65,52,60,96,116,108,60,79,56,45,69
ABL1,24,75,127,137,96,44,46,56,151,163,152,121,87,119,145,77,86,154,125,41,68,40,128,31,43,37,35,17,37,52,22,40,71,47,85,66,76,47,89,50,42,20,57,11,41,17,57,36,78,88,55,76,68,77,63,74,83,71,103,106,29,44,112,151,97,9,92,20,26,35
AOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ABL2,38,55,51,113,28,44,33,38,141,121,177,161,115,108,158,132,116,232,152,121,113,71,170,56,74,80,96,61,69,62,64,52,111,53,75,92,125,98,97,74,58,32,39,19,50,29,92,38,128,122,67,77,64,97,65,113,77,71,168,137,54,46,116,150,116,88,85,66,60,91
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,64,112,118,166,112,44,90,58,183,194,226,157,138,146,170,164,169,311,193,86,143,72,213,73,92,91,82,51,86,114,52,72,101,73,111,151,162,103,191,119,58,27,81,29,67,56,175,90,183,196,87,123,104,150,108,201,168,160,284,196,44,74,170,186,154,32,198,56,131,119
ACAA1,42,46,44,77,47,23,32,42,62,72,140,90,89,87,120,72,86,131,94,26,50,27,89,26,30,20,15,20,26,28,25,25,24,39,40,39,38,33,53,28,27,25,21,20,41,19,31,18,40,51,32,58,38,39,39,98,66,57,70,68,33,36,76,83,101,54,76,50,66,80
ACACA,49,70,94,159,81,38,57,58,122,138,160,139,97,141,161,160,149,240,173,94,118,67,195,70,67,76,71,43,67,75,60,61,110,80,84,91,111,85,92,77,71,29,82,15,73,25,76,32,91,97,63,95,83,120,103,132,100,103,153,129,56,70,169,228,168,13,132,57,57,72
ACACB,7,2,5,9,1,1,0,1,2,9,8,5,7,3,4,5,3,10,1,2,8,5,13,2,1,4,3,5,4,1,3,4,9,4,4,13,11,4,11,8,6,4,3,1,3,1,4,2,14,12,5,7,12,7,3,18,10,4,13,13,9,7,15,8,10,7,12,5,6,4
ACADM,10,13,7,15,11,6,8,9,24,16,30,49,18,15,23,22,16,28,15,23,12,21,17,2,11,14,11,16,14,12,13,15,24,12,12,15,23,9,21,7,8,2,2,6,15,14,27,8,18,30,11,23,11,19,19,27,28,23,44,30,17,4,27,46,26,6,27,13,12,18
ACADS,8,5,3,9,3,2,0,1,5,4,4,2,1,4,3,2,6,0,14,1,2,3,5,0,1,1,0,0,4,0,1,1,3,1,6,3,0,1,3,1,0,3,0,1,0,1,2,1,1,1,2,3,1,4,2,5,1,0,4,4,4,2,4,1,7,1,5,5,3,4
ACADSB,13,22,20,60,16,20,22,29,52,39,54,44,35,44,43,39,41,50,35,33,39,25,66,18,18,14,47,20,31,22,19,33,45,26,32,20,42,24,33,30,20,4,25,4,25,17,31,11,42,45,22,43,24,38,34,56,60,51,78,60,9,12,42,72,36,5,43,38,28,85
ACADVL,8,16,12,13,11,2,11,6,14,19,16,13,4,12,26,7,11,22,16,4,17,6,13,5,4,6,0,11,2,6,9,12,14,12,12,7,4,7,16,10,6,14,9,6,11,0,10,5,11,7,10,14,15,12,8,9,11,13,9,15,12,10,18,27,43,2,11,12,9,5
ACAT1,20,9,16,12,14,3,3,5,11,8,22,11,22,10,13,6,5,9,7,10,15,16,16,8,6,2,8,2,4,6,10,14,12,7,12,7,7,9,12,7,10,5,6,2,5,2,6,2,5,7,4,6,10,10,10,12,10,9,12,12,7,3,10,10,11,13,5,9,6,1
ACAT2,7,6,10,25,8,35,19,26,64,52,22,20,22,18,29,95,66,156,105,143,13,12,22,6,6,22,73,39,32,34,23,11,17,12,9,19,20,11,16,8,12,9,7,5,10,10,11,14,17,19,23,43,37,41,58,52,46,27,61,38,57,41,71,121,58,32,35,24,22,15
ASIC1,1,0,0,3,0,0,0,2,10,5,8,5,4,2,7,1,1,9,8,2,4,0,8,3,4,1,1,1,1,3,0,0,6,5,5,4,4,2,4,0,2,2,6,0,2,1,3,0,4,4,4,1,8,3,2,4,2,0,10,1,2,5,5,10,6,0,5,1,2,6
ACHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY,38,47,70,119,84,45,46,54,154,157,164,135,104,102,141,129,103,226,146,110,61,61,121,45,41,49,57,41,43,60,53,47,78,57,60,59,66,64,74,38,59,26,34,26,47,21,59,44,72,88,56,121,84,109,93,98,82,99,153,79,57,50,133,169,161,30,78,58,63,66
ACO1,4,2,2,5,0,1,1,1,6,7,15,6,8,8,11,12,14,14,14,3,6,9,12,4,2,12,8,6,8,8,3,2,9,7,6,3,5,5,9,1,6,5,9,1,6,2,7,5,9,3,2,16,1,7,7,9,4,2,16,7,3,3,10,7,6,8,14,5,11,9
ACO2,18,19,11,26,10,6,9,25,32,29,28,22,23,24,27,20,22,41,25,21,9,9,32,11,7,4,11,8,13,13,5,8,12,14,10,18,18,7,12,12,2,6,7,4,10,6,12,16,23,25,20,13,15,10,19,15,10,10,29,16,22,10,27,19,24,14,19,24,27,12
ACOX1,19,26,23,48,13,17,23,41,51,55,78,75,34,44,64,47,35,65,50,34,42,32,76,19,22,31,29,47,43,36,26,19,34,38,43,42,49,41,59,31,20,11,21,9,27,23,48,26,48,71,19,28,19,34,46,70,56,49,100,63,15,26,45,78,26,19,90,54,68,88
ACP1,109,142,117,276,107,113,81,104,233,251,358,357,216,279,334,179,179,320,258,160,197,152,299,118,124,129,156,101,107,160,107,94,195,150,173,156,227,175,222,181,103,70,94,32,155,86,177,109,202,247,103,217,140,175,188,244,141,201,291,212,116,135,292,359,254,39,163,118,118,142
ACP2,8,9,17,24,6,4,6,10,18,21,22,12,14,24,21,14,33,29,22,11,10,13,33,7,14,13,5,4,6,19,5,8,4,9,17,25,8,6,13,21,10,4,5,0,9,6,19,6,23,16,9,18,11,13,15,26,17,17,33,27,8,8,17,19,16,19,20,12,14,30
ACP3,42,17,22,36,15,5,14,12,17,19,93,71,59,57,79,26,25,43,32,28,46,54,71,18,32,28,25,17,25,33,30,30,36,25,27,38,35,34,27,37,22,14,23,12,29,19,29,36,34,54,20,57,26,53,38,80,92,72,101,100,21,23,39,61,34,84,144,70,93,152
ACRV1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
ACTA1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ACTB,796,561,773,1265,565,417,469,541,1401,1312,1385,1343,845,855,1229,968,914,1758,1111,743,649,486,1083,385,492,629,719,563,554,776,476,461,799,574,824,953,1214,975,1129,789,503,534,559,327,690,486,1248,570,1367,1559,1028,1430,1061,1760,1313,1510,1466,1270,2329,1543,941,606,1432,1778,1354,749,1158,1119,883,1050
ACTG1,1488,1651,1643,2911,1884,972,1228,1218,2948,3357,3147,2244,1979,2197,2553,1891,2074,3021,2418,927,1500,1091,2392,929,1035,974,708,648,971,1395,886,1045,1371,1258,1749,1472,1692,1251,1813,1320,1060,747,1327,462,1333,606,1576,851,1888,2192,1975,2397,2248,3283,2440,1846,1558,1553,2242,2084,1183,1476,3120,3976,3265,612,1263,747,1018,1086
ACTN4,126,106,100,166,61,37,67,56,131,156,222,136,122,138,176,129,85,182,124,58,75,37,166,42,42,41,37,25,40,44,38,48,80,69,78,54,98,67,103,65,37,49,58,29,66,33,77,43,79,102,74,95,95,123,91,93,101,102,138,103,101,66,129,173,172,111,87,75,70,55
ACTL6A,21,17,24,38,22,20,19,17,38,32,50,56,46,33,71,29,29,61,41,33,28,27,47,22,27,14,13,11,22,23,27,26,37,16,39,20,30,25,41,23,20,10,21,16,19,9,23,10,30,36,20,31,29,37,26,42,36,28,39,29,34,13,54,53,49,13,26,17,28,24
ACTN1,19,21,19,30,6,12,13,6,20,18,59,39,14,26,44,13,18,28,8,18,14,16,51,10,11,8,23,9,9,12,8,13,17,19,18,15,16,13,20,11,10,6,11,7,17,7,20,9,15,22,29,39,35,39,35,25,24,16,31,15,25,15,58,67,62,5,5,11,6,9
ACVR1,0,2,5,7,0,3,0,8,4,7,11,10,7,7,10,12,9,20,13,11,5,7,7,11,9,5,11,6,8,12,8,2,5,9,9,11,10,8,14,10,3,4,5,0,2,3,14,9,14,14,12,6,6,6,13,15,23,6,21,12,6,6,21,13,11,8,15,12,11,20
